invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV13637,CLI0815,Chaima Trabelsi,GestionPro,Sousse,5,3,PRD167,Maintenance,15,480.71,5.0,6850.12,19,8151.64,2023-07-24,2023-10-22,13.0,Carte bancaire,Annulée,0,3,2023,7,20
INV13638,CLI0071,Zied Maaroufi,CloudTN,Carthage,4,80,PRD170,Licence,18,3876.27,0.0,69772.86,19,83029.7,2020-08-10,2020-10-09,64.0,Virement,Partielle,1,3,2020,8,15
INV13639,CLI0968,Malek Chaabane,BilanPro,Carthage,3,11,PRD156,Consulting,11,2281.48,0.0,25096.28,19,29864.57,2019-08-18,2019-10-17,92.0,Carte bancaire,Retard,1,3,2019,8,22
INV13640,CLI0074,Mariem Oueslati,DataPro,Sousse,5,60,PRD158,Développement,19,3154.13,0.0,59928.47,19,71314.88,2022-03-19,2022-06-17,33.0,Espèces,En attente,0,1,2022,3,18
INV13641,CLI0482,Amira Zouari,BilanPro,Ben Arous,4,19,PRD138,Support,18,430.18,5.0,7356.08,19,8753.74,2021-09-22,2021-11-06,49.0,Virement,Retard,1,3,2021,9,7
INV13642,CLI0022,Karim Ferjani,StartupHub,Gafsa,2,13,PRD172,Développement,12,1499.31,0.0,17991.72,19,21410.15,2024-04-16,2024-05-16,62.0,Virement,Payée,0,2,2024,4,19
INV13643,CLI0864,Wissem Mansouri,FinCloud,Sousse,4,68,PRD116,Développement,13,2647.7,0.0,34420.1,19,40959.92,2020-10-27,2020-12-11,98.0,Virement,Retard,1,4,2020,10,20
INV13644,CLI0108,Asma Ben Ali,SagemTN,Tunis,4,48,PRD139,Support,3,1362.63,0.0,4087.89,19,4864.59,2024-11-17,2024-12-17,22.0,Virement,En attente,0,4,2024,11,20
INV13645,CLI0904,Khaled Ben Romdhane,DigitaleX,Béja,4,82,PRD121,Support,13,4987.4,20.0,51868.96,19,61724.06,2024-11-20,2025-01-19,45.0,Virement,Payée,0,4,2024,11,14
INV13646,CLI0735,Rim Ben Ali,DigiPay SA,Bizerte,3,24,PRD133,Licence,19,3681.07,0.0,69940.33,19,83228.99,2024-02-07,2024-03-08,42.0,Carte bancaire,Retard,1,1,2024,2,9
INV13647,CLI0435,Walid Chaabane,AlgoSoft,Tunis,2,44,PRD129,Audit,14,2525.87,0.0,35362.18,19,42080.99,2021-08-03,2021-09-02,70.0,Carte bancaire,Partielle,1,3,2021,8,12
INV13648,CLI0390,Firas Hajlaoui,BilanPro,Manouba,5,111,PRD161,Licence,12,3866.52,10.0,41758.42,19,49692.52,2023-09-12,2023-10-27,43.0,Virement,Payée,0,3,2023,9,5
INV13649,CLI0670,Ahmed Hamdi,CloudTN,Zaghouan,3,10,PRD147,Support,17,966.44,0.0,16429.48,19,19551.08,2019-01-06,2019-02-20,75.0,Virement,En attente,0,1,2019,1,11
INV13650,CLI0605,Khaled Jebali,AlphaConsult,Gafsa,2,86,PRD136,Maintenance,3,1421.52,0.0,4264.56,19,5074.83,2023-01-28,2023-02-27,74.0,Virement,Annulée,0,1,2023,1,15
INV13651,CLI0275,Mehdi Mansouri,CentreGest,Siliana,4,37,PRD198,Intégration,15,4676.12,0.0,70141.8,19,83468.74,2019-05-24,2019-07-23,36.0,Virement,Annulée,0,2,2019,5,14
INV13652,CLI0318,Mohamed Ben Romdhane,PayTech,Manouba,3,44,PRD106,Licence,7,1952.53,0.0,13667.71,19,16264.57,2022-10-04,2022-11-18,46.0,Virement,Retard,1,4,2022,10,24
INV13653,CLI0492,Asma Cherif,FinCloud,Monastir,4,92,PRD118,Logiciel,4,1138.85,10.0,4099.86,19,4878.83,2024-09-15,2024-10-30,52.0,Espèces,Retard,1,3,2024,9,11
INV13654,CLI0354,Yasmine Ayari,BilanPro,Gabès,3,31,PRD145,Hébergement,15,815.34,,12230.1,19,14553.82,2024-10-17,2025-01-15,68.0,Carte bancaire,En attente,0,4,2024,10,24
INV13655,CLI0367,Malek Oueslati,LogiTun,Gafsa,5,1,PRD136,Maintenance,15,1405.98,0.0,21089.7,19,25096.74,2023-11-20,2024-01-19,8.0,Espèces,Retard,1,4,2023,11,1
INV13656,CLI0399,Olfa Jebali,AlgoSoft,Jendouba,4,73,PRD158,Développement,4,4367.53,10.0,15723.11,19,18710.5,2019-05-24,2019-08-22,19.0,Virement,En attente,0,2,2019,5,6
INV13657,CLI1194,Hamza Jebali,SaaSHub,Mahdia,4,40,PRD121,Support,5,4192.95,0.0,20964.75,19,24948.05,2021-01-18,2021-04-18,77.0,Virement,Payée,0,1,2021,1,13
INV13658,CLI0423,Khaled Hamdi,BizCorp,Nabeul,2,98,PRD179,Logiciel,7,3171.62,0.0,22201.34,19,26419.59,2019-04-29,2019-06-28,71.0,Espèces,Retard,1,2,2019,4,15
INV13659,CLI0664,Khaled Hajlaoui,TechTun SARL,Sfax,3,86,PRD120,Licence,13,4842.38,10.0,56655.85,19,67420.46,2024-10-26,2024-12-25,73.0,Chèque,Retard,1,4,2024,10,19
INV13660,CLI0672,Bilel Hajlaoui,BilanPro,Ariana,5,42,PRD191,Intégration,7,3116.27,0.0,21813.89,19,25958.53,2020-08-04,2020-09-18,26.0,Virement,Payée,0,3,2020,8,3
INV13661,CLI0246,Aymen Hajlaoui,SaaSHub,Bizerte,5,18,PRD168,Support,6,1288.64,0.0,7731.84,19,9200.89,2024-05-25,2024-08-23,44.0,Chèque,Payée,0,2,2024,5,19
INV13662,CLI0042,Youssef Abdelkader,InnoTech,Siliana,4,56,PRD136,Maintenance,7,2301.33,0.0,16109.31,19,19170.08,2024-07-06,2024-08-05,29.0,Carte bancaire,Retard,1,3,2024,7,15
INV13663,CLI0993,Chaima Ferjani,AlgoSoft,Nabeul,3,101,PRD123,Formation,13,3316.09,5.0,40953.71,19,48734.91,2021-07-02,2021-08-31,31.0,Chèque,Payée,0,3,2021,7,21
INV13664,CLI0989,Dorra Ferjani,TunisInvest,Gabès,3,4,PRD122,Support,3,2919.55,0.0,8758.65,19,10422.79,2021-09-28,2021-11-27,60.0,Virement,Retard,1,3,2021,9,18
INV13665,CLI0651,Fatima Tlili,FinTech Tunis,Jendouba,2,118,PRD190,Formation,17,2344.7,0.0,39859.9,19,47433.28,2020-05-19,2020-06-18,57.0,Virement,Retard,1,2,2020,5,4
INV13666,CLI0182,Aymen Ben Ali,DataPro,Mahdia,2,119,PRD188,Formation,16,2365.01,10.0,34056.14,19,40526.81,2023-07-27,2023-08-26,67.0,Virement,Retard,1,3,2023,7,19
INV13667,CLI0584,Tarek Chaabane,StartupHub,Nabeul,3,46,PRD185,Hébergement,11,4640.3,0.0,51043.3,19,60741.53,2022-04-29,2022-06-13,45.0,Chèque,Retard,1,2,2022,4,6
INV13668,CLI0835,Asma Oueslati,SaaSHub,Ariana,4,72,PRD119,Formation,13,2406.29,0.0,31281.77,19,37225.31,2024-03-09,2024-06-07,35.0,Carte bancaire,Payée,0,1,2024,3,11
INV13669,CLI0120,Olfa Hajlaoui,BilanPro,Monastir,4,77,PRD120,Licence,5,3237.17,0.0,16185.85,19,19261.16,2019-12-30,2020-02-13,41.0,Chèque,Payée,0,4,2019,12,1
INV13670,CLI1181,Karim Abdelkader,NordCompta,Tozeur,5,118,PRD130,Logiciel,4,3614.8,10.0,13013.28,19,15485.8,2024-02-13,2024-03-14,4.0,Virement,Payée,0,1,2024,2,2
INV13671,CLI0352,Khaled Zouari,LogiTun,Manouba,5,23,PRD114,Formation,13,4722.24,15.0,52180.75,19,62095.09,2019-07-15,2019-10-13,25.0,Virement,Payée,0,3,2019,7,10
INV13672,CLI0354,Yasmine Ayari,BilanPro,Gabès,3,31,PRD105,Licence,5,1491.92,5.0,7086.62,19,8433.08,2023-03-30,2023-05-29,48.0,Virement,Retard,1,1,2023,3,23
INV13673,CLI0243,Mehdi Hamdi,MedGroup,Sfax,5,44,PRD140,Développement,8,2054.86,0.0,16438.88,19,19562.27,2023-07-17,2023-08-16,29.0,Chèque,Payée,0,3,2023,7,17
INV13674,CLI0515,Sirine Chaabane,CentreGest,Ariana,1,102,PRD173,Support,13,2957.58,0.0,38448.54,19,45753.76,2024-02-27,2024-04-27,72.0,Virement,Retard,1,1,2024,2,11
INV13675,CLI1192,Mehdi Ben Romdhane,PayTech,Tozeur,4,15,PRD116,Développement,4,1548.74,0.0,6194.96,19,7372.0,2022-09-12,2022-11-11,31.0,Chèque,Retard,1,3,2022,9,13
INV13676,CLI0759,Mariem Saidi,StartupHub,Zaghouan,5,68,PRD156,Consulting,10,750.78,0.0,7507.8,19,8934.28,2020-11-27,2021-01-11,32.0,Chèque,Payée,0,4,2020,11,3
INV13677,CLI0191,Bilel Maaroufi,BizCorp,Carthage,2,6,PRD133,Licence,18,2414.58,20.0,34769.95,19,41376.24,2019-09-15,2019-11-14,88.0,Espèces,Retard,1,3,2019,9,15
INV13678,CLI0481,Fatima Ben Romdhane,FacturePlus,Zaghouan,4,1,PRD147,Support,18,4357.66,0.0,78437.88,19,93341.08,2024-09-22,2024-10-22,67.0,Carte bancaire,Payée,0,3,2024,9,9
INV13679,CLI0070,Wissem Abdelkader,TunisInvest,Manouba,5,108,PRD123,Formation,7,1866.97,0.0,13068.79,19,15551.86,2019-06-26,2019-08-25,45.0,Virement,Payée,0,2,2019,6,19
INV13680,CLI0098,Olfa Ben Salah,ComptaNet,Gabès,4,25,PRD126,Hébergement,6,1544.28,10.0,8339.11,19,9923.54,2020-09-09,2020-12-08,26.0,Virement,Retard,1,3,2020,9,8
INV13681,CLI0582,Ahmed Hajlaoui,NovaBiz,Monastir,5,87,PRD171,Développement,15,3281.19,0.0,49217.85,19,58569.24,2020-05-29,2020-07-13,34.0,Virement,Payée,0,2,2020,5,23
INV13682,CLI0395,Mehdi Chaabane,InnoTech,Bizerte,3,20,PRD190,Formation,18,387.83,15.0,5933.8,19,7061.22,2019-09-04,2019-10-04,61.0,Virement,Retard,1,3,2019,9,1
INV13683,CLI0623,Houssem Hajlaoui,TunPay,Tunis,3,30,PRD104,Hébergement,19,2867.41,10.0,49032.71,19,58348.92,2019-02-21,2019-03-23,46.0,Chèque,Retard,1,1,2019,2,9
INV13684,CLI1088,Walid Saidi,CentreGest,Nabeul,3,21,PRD185,Hébergement,6,1102.24,0.0,6613.44,19,7869.99,2021-06-05,2021-07-20,63.0,Chèque,En attente,0,2,2021,6,7
INV13685,CLI0710,Bilel Ferjani,DigiPay SA,Siliana,4,35,PRD140,Développement,4,1245.56,10.0,4484.02,19,5335.98,2019-06-24,2019-07-24,31.0,Espèces,Retard,1,2,2019,6,24
INV13686,CLI0953,Olfa Hamdi,TechTun SARL,Nabeul,3,32,PRD144,Support,2,4026.28,0.0,8052.56,19,9582.55,2019-12-09,2020-03-08,31.0,Virement,Retard,1,4,2019,12,17
INV13687,CLI0007,Mohamed Chaabane,FinCloud,Ben Arous,2,111,PRD118,Logiciel,10,1247.63,0.0,12476.3,19,14846.8,2020-06-10,2020-07-10,93.0,Espèces,Retard,1,2,2020,6,6
INV13688,CLI0723,Sarra Saidi,DigiPay SA,Sousse,2,35,PRD147,Support,8,3251.82,0.0,26014.56,19,30957.33,2022-03-18,2022-06-16,97.0,Chèque,Partielle,1,1,2022,3,6
INV13689,CLI0544,Wissem Bouzid,CloudTN,Béja,4,96,PRD157,Développement,8,600.8,0.0,4806.4,19,5719.62,2019-09-02,2019-11-01,61.0,Virement,Annulée,0,3,2019,9,8
INV13690,CLI0437,Nour Hajlaoui,InnoTech,Mahdia,2,84,PRD169,Hébergement,19,2457.85,20.0,37359.32,19,44457.59,2022-07-04,2022-09-02,76.0,Virement,Retard,1,3,2022,7,7
INV13691,CLI0226,Lina Mezghani,FinTech Tunis,Kairouan,3,12,PRD120,Licence,2,3251.3,0.0,6502.6,19,7738.09,2019-03-10,2019-05-09,44.0,Chèque,Annulée,0,1,2019,3,24
INV13692,CLI1072,Firas Bouzid,LogiTun,Jendouba,3,105,PRD168,Support,4,862.96,0.0,3451.84,19,4107.69,2020-01-12,2020-02-11,57.0,Virement,Retard,1,1,2020,1,13
INV13693,CLI0745,Zied Mrad,TunisInvest,Zaghouan,3,109,PRD138,Support,1,1994.63,0.0,1994.63,19,2373.61,2019-11-21,2020-01-05,63.0,Virement,Retard,1,4,2019,11,21
INV13694,CLI1039,Hana Trabelsi,SagemTN,Carthage,2,82,PRD115,Licence,6,3187.7,0.0,19126.2,19,22760.18,2019-02-23,2019-05-24,61.0,Carte bancaire,En attente,0,1,2019,2,2
INV13695,CLI0482,Amira Zouari,BilanPro,Ben Arous,4,19,PRD103,Maintenance,3,1646.31,0.0,4938.93,19,5877.33,2022-09-09,2022-10-09,13.0,Chèque,Retard,1,3,2022,9,23
INV13696,CLI0906,Ahmed Chaabane,EcoGest,Jendouba,5,20,PRD151,Intégration,12,2987.18,10.0,32261.54,19,38391.23,2021-12-24,2022-01-23,53.0,Chèque,Payée,0,4,2021,12,2
INV13697,CLI0073,Ahmed Oueslati,ComptaNet,Mahdia,1,72,PRD163,Support,12,103.6,0.0,1243.2,19,1479.41,2022-02-15,2022-03-17,85.0,,Retard,1,1,2022,2,22
INV13698,CLI0924,Firas Dridi,SmartFinance,Sfax,4,99,PRD198,Intégration,4,229.13,5.0,870.69,19,1036.12,2019-01-23,2019-02-22,57.0,Chèque,Partielle,1,1,2019,1,19
INV13699,CLI0231,Youssef Ben Romdhane,SagemTN,Gabès,4,19,PRD118,Logiciel,12,1025.32,0.0,12303.84,19,14641.57,2022-10-13,2022-11-27,56.0,Chèque,Payée,0,4,2022,10,22
INV13700,CLI0940,Fatima Ferjani,StartupHub,Gabès,4,12,PRD158,Développement,5,100.31,0.0,501.55,19,596.84,2021-08-10,2021-11-08,42.0,Espèces,En attente,0,3,2021,8,4
INV13701,CLI0959,Mariem Hajlaoui,GestionPro,Ben Arous,3,83,PRD140,Développement,18,1145.5,0.0,20619.0,19,24536.61,2022-06-12,2022-09-10,59.0,Espèces,Retard,1,2,2022,6,17
INV13702,CLI1122,Hana Mansouri,ComptaNet,Tozeur,5,17,PRD119,Formation,15,1014.76,10.0,13699.26,19,16302.12,2021-08-17,2021-11-15,42.0,,Retard,1,3,2021,8,16
INV13703,CLI0780,Sirine Saidi,TunisInvest,Tozeur,4,70,PRD100,Licence,17,593.25,5.0,9580.99,19,11401.38,2021-07-07,2021-10-05,47.0,Espèces,En attente,0,3,2021,7,10
INV13704,CLI1019,Rami Gharbi,TunisInvest,Tunis,5,62,PRD194,Développement,4,4699.15,0.0,18796.6,19,22367.95,2023-11-13,2023-12-13,22.0,Virement,Payée,0,4,2023,11,14
INV13705,CLI0458,Hamza Tlili,EcoGest,La Marsa,4,34,PRD169,Hébergement,6,3694.54,0.0,22167.24,19,26379.02,2022-10-29,2022-11-28,53.0,Virement,Retard,1,4,2022,10,12
INV13706,CLI0966,Aymen Hamdi,NovaBiz,La Marsa,3,89,PRD164,Hébergement,12,4236.85,5.0,48300.09,19,57477.11,2022-09-03,2022-10-18,52.0,Chèque,En attente,0,3,2022,9,16
INV13707,CLI0580,Bilel Ayari,TechTun SARL,Ben Arous,3,43,PRD142,Consulting,6,2408.89,0.0,14453.34,19,17199.47,2021-03-02,2021-05-01,75.0,Chèque,Retard,1,1,2021,3,15
INV13708,CLI1083,Tarek Mezghani,BilanPro,Manouba,4,10,PRD182,Audit,11,4318.6,0.0,47504.6,19,56530.47,2021-06-02,2021-08-01,85.0,Chèque,En attente,0,2,2021,6,2
INV13709,CLI0810,Lina Hajlaoui,CloudTN,Gafsa,2,17,PRD190,Formation,6,4717.56,15.0,24059.56,19,28630.88,2022-02-02,2022-03-19,54.0,Virement,Retard,1,1,2022,2,13
INV13710,CLI1068,Olfa Ayari,SagemTN,Kairouan,2,21,PRD137,Consulting,9,2396.66,0.0,21569.94,19,25668.23,2024-05-10,2024-07-09,55.0,,Retard,1,2,2024,5,13
INV13711,CLI0454,Chaima Tlili,AlgoSoft,Jendouba,5,5,PRD160,Licence,15,4703.13,0.0,70546.95,19,83950.87,2024-01-07,2024-04-06,24.0,Chèque,Payée,0,1,2024,1,6
INV13712,CLI1145,Anis Cherif,LogiTun,Sfax,3,96,PRD137,Consulting,12,537.38,0.0,6448.56,19,7673.79,2022-08-08,2022-09-07,32.0,Espèces,En attente,0,3,2022,8,6
INV13713,CLI1182,Salma Dridi,BilanPro,Siliana,3,13,PRD196,Maintenance,14,2867.44,0.0,40144.16,19,47771.55,2024-05-23,2024-06-22,73.0,Chèque,Retard,1,2,2024,5,7
INV13714,CLI0816,Sarra Ferjani,TunisInvest,Ariana,4,16,PRD173,Support,17,1769.0,5.0,28569.35,19,33997.53,2024-12-09,2025-03-09,44.0,Virement,Retard,1,4,2024,12,13
INV13715,CLI0954,Fatima Ben Romdhane,FinCloud,La Marsa,5,93,PRD185,Hébergement,3,3847.68,0.0,11543.04,19,13736.22,2023-04-07,2023-06-06,3.0,Carte bancaire,Retard,1,2,2023,4,22
INV13716,CLI0797,Firas Ferjani,AlgoSoft,Tozeur,5,69,PRD118,Logiciel,14,2957.79,0.0,41409.06,19,49276.78,2019-07-27,2019-08-26,22.0,Chèque,En attente,0,3,2019,7,20
INV13717,CLI0271,Hana Oueslati,NordCompta,Mahdia,5,58,PRD172,Développement,14,2474.92,20.0,27719.1,19,32985.73,2019-07-06,2019-10-04,46.0,Carte bancaire,Retard,1,3,2019,7,18
INV13718,CLI0622,Rami Oueslati,SaaSHub,Carthage,3,36,PRD193,Audit,8,3993.38,20.0,25557.63,19,30413.58,2019-12-25,2020-02-23,43.0,Chèque,Annulée,0,4,2019,12,8
INV13719,CLI0532,Lina Mezghani,TechTun SARL,Zaghouan,5,15,PRD156,Consulting,8,3670.3,0.0,29362.4,19,34941.26,2023-04-11,2023-05-11,22.0,Chèque,Payée,0,2,2023,4,15
INV13720,CLI0707,Sirine Souissi,DataPro,Kairouan,3,48,PRD143,Support,10,2261.48,0.0,22614.8,19,26911.61,2019-02-05,2019-04-06,57.0,Virement,En attente,0,1,2019,2,6
INV13721,CLI0939,Asma Mansouri,BizCorp,Ariana,2,60,PRD188,Formation,4,1786.44,10.0,6431.18,19,7653.1,2024-04-13,2024-05-13,34.0,Virement,Retard,1,2,2024,4,6
INV13722,CLI0538,Anis Ktari,GestionPro,Sfax,3,19,PRD114,Formation,13,2756.42,5.0,34041.79,19,40509.73,2021-03-16,2021-04-30,60.0,Virement,Retard,1,1,2021,3,24
INV13723,CLI0824,Nour Trabelsi,CentreGest,Béja,3,5,PRD193,Audit,9,2066.43,0.0,18597.87,19,22131.47,2023-11-05,2024-01-04,,Virement,Retard,1,4,2023,11,17
INV13724,CLI0676,Salma Kammoun,CentreGest,Bizerte,5,49,PRD161,Licence,11,4551.66,0.0,50068.26,19,59581.23,2022-12-11,2023-03-11,29.0,Espèces,En attente,0,4,2022,12,16
INV13725,CLI0285,Karim Ben Romdhane,BilanPro,Sousse,4,96,PRD105,Licence,6,3896.7,0.0,23380.2,19,27822.44,2021-11-10,2021-12-10,20.0,Carte bancaire,Retard,1,4,2021,11,9
INV13726,CLI0333,Mohamed Chaabane,InnoTech,Mahdia,1,103,PRD117,Logiciel,11,2011.6,0.0,22127.6,19,26331.84,2019-05-30,2019-08-28,105.0,Virement,Retard,1,2,2019,5,18
INV13727,CLI0826,Asma Tlili,BilanPro,Sousse,5,104,PRD186,Consulting,7,1425.34,0.0,9977.38,19,11873.08,2020-11-04,2020-12-19,26.0,Chèque,Annulée,0,4,2020,11,13
INV13728,CLI0638,Lina Jebali,InnoTech,Tozeur,3,13,PRD170,Licence,13,188.59,0.0,2451.67,19,2917.49,2020-12-24,2021-02-22,63.0,Chèque,Payée,0,4,2020,12,7
INV13729,CLI0195,Rim Trabelsi,AlphaConsult,Nabeul,3,32,PRD114,Formation,13,2262.68,0.0,29414.84,19,35003.66,2023-12-24,2024-01-23,42.0,Espèces,Retard,1,4,2023,12,16
INV13730,CLI0785,Dorra Chaabane,InnoTech,Bizerte,3,102,PRD139,Support,9,2194.81,0.0,19753.29,19,23506.42,2019-11-27,2020-01-11,39.0,Chèque,Payée,0,4,2019,11,4
INV13731,CLI0875,Chaima Ayari,NordCompta,La Marsa,1,116,PRD103,Maintenance,6,3015.85,0.0,18095.1,19,21533.17,2023-05-05,2023-08-03,93.0,Chèque,Retard,1,2,2023,5,3
INV13732,CLI0746,Tarek Ferjani,NovaBiz,La Marsa,5,110,PRD151,Intégration,5,2172.35,0.0,10861.75,19,12925.48,2023-05-15,2023-06-14,30.0,,Retard,1,2,2023,5,18
INV13733,CLI0466,Sarra Belhaj,DataPro,Tunis,3,114,PRD179,Logiciel,12,2562.95,0.0,30755.4,19,36598.93,2023-12-13,2024-01-12,49.0,Virement,Retard,1,4,2023,12,18
INV13734,CLI0750,Nour Belhaj,DataPro,Manouba,4,97,PRD128,Hébergement,16,4584.22,0.0,73347.52,19,87283.55,2019-11-24,2020-01-08,29.0,Carte bancaire,Payée,0,4,2019,11,8
INV13735,CLI0363,Salma Gharbi,AlgoSoft,Nabeul,4,10,PRD157,Développement,17,3959.24,10.0,60576.37,19,72085.88,2021-06-04,2021-09-02,51.0,Virement,Payée,0,2,2021,6,18
INV13736,CLI1174,Ines Ferjani,AlgoSoft,Monastir,3,10,PRD145,Hébergement,8,2392.5,5.0,18183.0,19,21637.77,2021-08-08,2021-10-07,28.0,Virement,Payée,0,3,2021,8,14
INV13737,CLI0539,Salma Kammoun,NovaBiz,Tunis,4,60,PRD111,Support,4,1394.06,0.0,5576.24,19,6635.73,2024-10-22,2024-12-06,38.0,Chèque,En attente,0,4,2024,10,10
INV13738,CLI0817,Hamza Chaabane,BizCorp,Gafsa,4,30,PRD141,Support,5,496.5,5.0,2358.38,19,2806.47,2022-01-09,2022-02-08,35.0,Espèces,Retard,1,1,2022,1,23
INV13739,CLI0932,Olfa Trabelsi,SmartFinance,La Marsa,5,21,PRD107,Développement,7,848.33,5.0,5641.39,19,6713.25,2024-10-22,2024-11-21,0.0,Chèque,Partielle,1,4,2024,10,21
INV13740,CLI1007,Walid Ktari,InnoTech,Siliana,4,99,PRD177,Consulting,10,3845.95,5.0,36536.53,19,43478.47,2024-01-21,2024-04-20,62.0,Virement,Retard,1,1,2024,1,24
INV13741,CLI0714,Ines Chaabane,BilanPro,Manouba,4,11,PRD182,Audit,16,1286.34,0.0,20581.44,19,24491.91,2023-04-27,2023-06-11,27.0,Virement,En attente,0,2,2023,4,21
INV13742,CLI0744,Wissem Cherif,CentreGest,Nabeul,4,39,PRD124,Consulting,10,3180.43,0.0,31804.3,19,37847.12,2022-01-03,2022-03-04,65.0,Chèque,Payée,0,1,2022,1,23
INV13743,CLI0129,Asma Hajlaoui,NordCompta,Ben Arous,1,111,PRD174,Hébergement,12,4455.36,15.0,45444.67,19,54079.16,2023-08-20,2023-10-19,73.0,Virement,Retard,1,3,2023,8,7
INV13744,CLI1075,Karim Mrad,FinCloud,Zaghouan,5,9,PRD167,Maintenance,7,3188.16,0.0,22317.12,19,26557.37,2024-11-08,2024-12-08,9.0,Carte bancaire,Payée,0,4,2024,11,13
INV13745,CLI0637,Zied Tlili,BilanPro,Zaghouan,4,39,PRD128,Hébergement,6,4945.08,,29670.48,19,35307.87,2019-07-09,2019-09-07,79.0,Virement,Partielle,1,3,2019,7,11
INV13746,CLI0803,Youssef Belhaj,SmartFinance,Carthage,4,80,PRD198,Intégration,5,907.4,0.0,4537.0,19,5399.03,2024-08-17,2024-10-01,75.0,Virement,Retard,1,3,2024,8,17
INV13747,CLI0576,Wissem Abdelkader,BilanPro,Bizerte,5,79,PRD135,Intégration,4,3539.71,10.0,12742.96,19,15164.12,2024-03-20,2024-06-18,64.0,,Payée,0,1,2024,3,3
INV13748,CLI0545,Nour Zouari,AlgoSoft,Kairouan,4,113,PRD125,Support,2,2817.8,0.0,5635.6,19,6706.36,2021-11-17,2021-12-17,54.0,Virement,Payée,0,4,2021,11,8
INV13749,CLI0353,Mariem Kammoun,AlphaConsult,Gabès,4,47,PRD102,Développement,15,1640.8,0.0,24612.0,19,29288.28,2024-05-28,2024-06-27,40.0,Virement,Retard,1,2,2024,5,20
INV13750,CLI0004,Karim Oueslati,StartupHub,Ben Arous,4,11,PRD110,Maintenance,12,2194.02,0.0,26328.24,19,31330.61,2023-05-22,2023-07-06,22.0,Virement,Payée,0,2,2023,5,6
INV13751,CLI0495,Fatima Ayari,CentreGest,La Marsa,4,64,PRD168,Support,11,260.61,5.0,2723.37,19,3240.81,2022-01-09,2022-03-10,57.0,,Payée,0,1,2022,1,14
INV13752,CLI0630,Wissem Mezghani,CloudTN,Manouba,3,89,PRD157,Développement,8,2685.1,20.0,17184.64,19,20449.72,2022-06-13,2022-08-12,36.0,Carte bancaire,Payée,0,2,2022,6,5
INV13753,CLI0119,Olfa Dridi,ComptaNet,Sousse,5,64,PRD186,Consulting,6,700.72,0.0,4204.32,19,5003.14,2019-11-18,2020-01-17,49.0,Chèque,Payée,0,4,2019,11,7
INV13754,CLI0593,Firas Kammoun,PayTech,Gafsa,3,80,PRD185,Hébergement,9,3742.29,0.0,33680.61,19,40079.93,2022-06-26,2022-09-24,40.0,Carte bancaire,Retard,1,2,2022,6,24
INV13755,CLI1069,Yasmine Mrad,NovaBiz,Sfax,3,42,PRD111,Support,16,477.94,5.0,7264.69,19,8644.98,2024-08-24,2024-11-22,56.0,Chèque,Retard,1,3,2024,8,21
INV13756,CLI0592,Wissem Kammoun,FinTech Tunis,Gabès,4,119,PRD165,Hébergement,15,4965.92,0.0,74488.8,19,88641.67,2023-04-25,2023-06-24,23.0,Virement,Payée,0,2,2023,4,7
INV13757,CLI0652,Dorra Ktari,MedGroup,Jendouba,4,7,PRD150,Intégration,1,2859.96,0.0,2859.96,19,3403.35,2020-03-08,2020-05-07,21.0,Chèque,Payée,0,1,2020,3,4
INV13758,CLI0846,Ines Saidi,SudServices,Gafsa,4,36,PRD124,Consulting,7,253.0,15.0,1505.35,19,1791.37,2020-03-19,2020-05-03,29.0,Virement,Partielle,1,1,2020,3,12
INV13759,CLI0553,Nour Chaabane,TunisInvest,Gabès,4,110,PRD162,Maintenance,10,548.77,0.0,5487.7,19,6530.36,2023-01-06,2023-02-20,40.0,Virement,Payée,0,1,2023,1,9
INV13760,CLI0109,Rami Kammoun,StartupHub,Zaghouan,3,60,PRD140,Développement,7,1645.83,0.0,11520.81,19,13709.76,2019-11-14,2019-12-14,45.0,Carte bancaire,Annulée,0,4,2019,11,17
INV13761,CLI0316,Sarra Ktari,BilanPro,Gabès,4,87,PRD177,Consulting,10,1719.86,0.0,17198.6,19,20466.33,2022-10-20,2022-11-19,17.0,Chèque,Retard,1,4,2022,10,1
INV13762,CLI0355,Bilel Ben Romdhane,MedGroup,Gafsa,2,11,PRD177,Consulting,10,4869.33,10.0,43823.97,19,52150.52,2020-07-18,2020-09-01,75.0,Virement,Annulée,0,3,2020,7,2
INV13763,CLI0258,Sirine Oueslati,AlphaConsult,Ben Arous,4,35,PRD165,Hébergement,5,2109.5,0.0,10547.5,19,12551.52,2023-06-29,2023-09-27,39.0,Chèque,En attente,0,2,2023,6,9
INV13764,CLI0229,Mehdi Bouzid,TunisInvest,Monastir,5,45,PRD107,Développement,16,403.98,0.0,6463.68,19,7691.78,2019-08-22,2019-10-06,33.0,Virement,Payée,0,3,2019,8,19
INV13765,CLI0099,Tarek Hamdi,SmartFinance,Kairouan,1,94,PRD185,Hébergement,13,2090.33,0.0,27174.29,19,32337.41,2020-06-07,2020-07-22,50.0,Virement,Retard,1,2,2020,6,9
